isin,yf_ticker,t212_ticker,short,currency,category,leveraged,n_listings,name
IE000PWGE381,BCFM.DE,BCFMd_EQ,BCFM,EUR,region,0,2,UBS Nasdaq-100 ESG Enhanced (Acc)
IE0009WWNY77,BCFG.DE,BCFGd_EQ,BCFG,EUR,region,0,1,UBS S&P 500 Climate Transition ESG (Acc)
IE000S4A5WE2,BCFF.DE,BCFFd_EQ,BCFF,EUR,region,0,1,UBS S&P 500 Climate Transition ESG (Acc)
IE00BLSN7P11,AW1C.DE,AW1Cd_EQ,AW1C,EUR,region,0,1,UBS S&P 500 ESG Elite (Acc)
IE00BLSN7W87,AW1B.DE,AW1Bd_EQ,AW1B,EUR,region,0,1,UBS S&P 500 ESG Elite (Acc)
IE0008GBXCA4,BCFK.DE,BCFKd_EQ,BCFK,EUR,region,0,1,UBS S&P 500 Equal Weight SF (Acc)
IE00BHXMHL11,4UBQ.DE,4UBQd_EQ,4UBQ,EUR,region,0,1,UBS S&P 500 Scored & Screened (Acc)
IE00BHXMHQ65,S5SG.DE,S5SGd_EQ,S5SG,EUR,region,0,1,UBS S&P 500 Scored & Screened (Acc)
IE00BHXMHK04,S5SD.DE,S5SDd_EQ,S5SD,EUR,region,0,2,UBS S&P 500 Scored & Screened (Dist)
IE000GOJO2A3,V3PB.L,V3PBl_EQ,V3PB,GBP,region,0,2,Vanguard ESG Developed Asia-Pacific All Cap (Acc)
IE0008T6IUX0,V3PM.L,V3PMl_EQ,V3PM,GBP,region,0,2,Vanguard ESG Developed Asia-Pacific All Cap (Dist)
IE00BFMXYP42,VUKG.L,VUKGl_EQ,VUKG,GBP,region,0,2,Vanguard FTSE 100 (Acc)
IE00B810Q511,VUKE.L,VUKEl_EQ,VUKE,GBP,region,0,2,Vanguard FTSE 100 (Dist)
IE00BFMXVQ44,VMIG.L,VMIGl_EQ,VMIG,GBP,region,0,2,Vanguard FTSE 250 (Acc)
IE00BKX55Q28,VMID.L,VMIDl_EQ,VMID,GBP,region,0,2,Vanguard FTSE 250 (Dist)
IE00BK5BQT80,VWRA.L,VWRAl_EQ,VWRA,USD,region,0,4,Vanguard FTSE All-World (Acc)
IE00B3RBWM25,VWRD.L,VWRDl_EQ,VWRD,USD,region,0,5,Vanguard FTSE All-World (Dist)
IE00BK5BQZ41,VAPU.L,VAPUl_EQ,VAPU,USD,region,0,3,Vanguard FTSE Developed Asia Pacific ex Japan (Acc)
IE00B9F5YL18,VDPX.L,VDPXl_EQ,VDPX,USD,region,0,4,Vanguard FTSE Developed Asia Pacific ex Japan (Dist)
IE00BK5BQX27,VWCG.L,VWCGl_EQ,VWCG,USD,region,0,4,Vanguard FTSE Developed Europe (Acc)
IE00B945VV12,VEUR.L,VEURl_EQ,VEUR,GBP,region,0,2,Vanguard FTSE Developed Europe (Dist)
IE00BK5BQY34,VERG.L,VERGl_EQ,VERG,GBP,region,0,2,Vanguard FTSE Developed Europe ex UK
IE00BKX55S42,VERX.L,VERXl_EQ,VERX,GBP,region,0,2,Vanguard FTSE Developed Europe ex UK (Dist)
IE00BK5BQV03,VHVE.L,VHVEl_EQ,VHVE,USD,region,0,3,Vanguard FTSE Developed World (Acc)
IE00BKX55T58,VDEV.L,VDEVl_EQ,VDEV,USD,region,0,3,Vanguard FTSE Developed World (Dist)
US9220428588,VWO,VWO_EQ,VWO,USD,region,0,1,Vanguard FTSE Emerging Markets
IE00BK5BR733,VFEA.L,VFEAl_EQ,VFEA,USD,region,0,4,Vanguard FTSE Emerging Markets (Acc)
IE00B3VVMM84,VDEM.L,VDEMl_EQ,VDEM,USD,region,0,4,Vanguard FTSE Emerging Markets (Dist)
IE00BFMXYY33,VJPE.DE,VJPEd_EQ,VJPE,EUR,region,0,1,Vanguard FTSE Japan
IE00BFMXZJ56,VJPU.L,VJPUl_EQ,VJPU,USD,region,0,1,Vanguard FTSE Japan
IE00BFMXYX26,VJPA.L,VJPAl_EQ,VJPA,USD,region,0,4,Vanguard FTSE Japan (Acc)
IE00B95PGT31,VDJP.L,VDJPl_EQ,VDJP,USD,region,0,3,Vanguard FTSE Japan (Dist)
IE00BK5BQW10,VNRA.L,VNRAl_EQ,VNRA,USD,region,0,4,Vanguard FTSE North America (Acc)
IE00BKX55R35,VDNR.L,VDNRl_EQ,VDNR,USD,region,0,3,Vanguard FTSE North America (Dist)
IE00BFMXXD54,VUAA.L,VUAAl_EQ,VUAA,USD,region,0,3,Vanguard S&P 500 (Acc)
IE00B3XXRP09,VUSD.L,VUSDl_EQ,VUSD,USD,region,0,4,Vanguard S&P 500 (Dist)
IE000QF8TEK7,SPWI.L,SPWIl_EQ,SPWI,USD,region,0,1,Wahed S&P 500 Shariah (Acc)
XS3306518492,3LDE.L,3LDEl_EQ,3LDE,GBX,region,1,2,WisdomTree DAX 3x Daily Leveraged
XS3306517338,3SDE.L,3SDEl_EQ,3SDE,GBX,region,1,2,WisdomTree DAX 3x Daily Short
XS2427362145,WS5X,WS5Xm_EQ,WS5X,EUR,region,0,1,WisdomTree EURO STOXX 50
XS3306518658,3EUL.L,3EULl_EQ,3EUL,EUR,region,1,2,WisdomTree EURO STOXX 50 3x Leveraged
XS3306517502,3LES.L,3LESl_EQ,3LES,GBX,region,1,2,WisdomTree EURO STOXX 50 3x Short
XS2771503104,5EUL,5EULm_EQ,5EUL,EUR,region,1,1,WisdomTree EURO STOXX 50 5x Leveraged (Acc)
XS2771502718,5EUS,5EUSm_EQ,5EUS,EUR,region,1,1,WisdomTree EURO STOXX 50 5x Short (Acc)
IE00BYTYHN28,3EML.L,3EMLl_EQ,3EML,USD,region,1,2,WisdomTree Emerging Markets 3x Leveraged
IE00BYTYHM11,3EMS.L,3EMSl_EQ,3EMS,USD,region,1,1,WisdomTree Emerging Markets 3x Short
IE00BDF12W49,DEMR.L,DEMRl_EQ,DEMR,USD,region,0,3,WisdomTree Emerging Markets Equity Income (Acc)
IE00BQQ3Q067,DEMD.L,DEMDl_EQ,DEMD,USD,region,0,4,WisdomTree Emerging Markets Equity Income (Dist)
IE00BM9TSP27,XSOE.L,XSOEl_EQ,XSOE,USD,region,0,4,WisdomTree Emerging Markets ex-State Owned Enterprises UCITS ETF
IE00B94QKG22,SUK1.L,SUK1l_EQ,SUK1,GBX,region,1,1,WisdomTree FTSE 100 1x Short
IE00B94QKC83,2UKL.L,2UKLl_EQ,2UKL,GBX,region,1,1,WisdomTree FTSE 100 2x Leveraged
IE00B94QKF15,2UKS.L,2UKSl_EQ,2UKS,GBX,region,1,1,WisdomTree FTSE 100 2x Short
XS3306519896,3UKL.L,3UKLl_EQ,3UKL,GBX,region,1,1,WisdomTree FTSE 100 3x Leveraged
IE00B7VB3908,3UKS.L,3UKSl_EQ,3UKS,GBX,region,1,1,WisdomTree FTSE 100 3x Short
IE00BBGBF313,1MCS.L,1MCSl_EQ,1MCS,GBX,region,1,1,WisdomTree FTSE 250 1x Short
IE00B94QKJ52,2MCL.L,2MCLl_EQ,2MCL,GBX,region,1,1,WisdomTree FTSE 250 2x Leveraged
XS2427354985,WMIB,WMIBm_EQ,WMIB,EUR,region,0,1,WisdomTree FTSE MIB
IE00B8NB3063,3ITL,3ITLm_EQ,3ITL,EUR,region,1,1,WisdomTree FTSE MIB 3x Daily Leveraged
XS2771500696,5ITL,5ITLm_EQ,5ITL,EUR,region,1,1,WisdomTree FTSE MIB 5x Leveraged (Acc)
XS2771642720,5ITS,5ITSm_EQ,5ITS,EUR,region,1,1,WisdomTree FTSE MIB 5x Short (Acc)
IE00BLRPRL42,QQQ3.L,QQQ3l_EQ,QQQ3,USD,region,1,3,WisdomTree NASDAQ 100 3x Leveraged
IE00BLRPRJ20,QQQS.L,QQQSl_EQ,QQQS,USD,region,1,3,WisdomTree NASDAQ 100 3x Short
XS2771611840,QS5S.L,QS5Sl_EQ,QS5S,USD,region,1,3,WisdomTree NASDAQ 100 5x Daily Short (Acc)
XS3003325795,WNAS,WNASm_EQ,WNAS,EUR,region,0,1,WisdomTree NASDAQ-100 (Acc)
XS3003324129,WRTY,WRTYm_EQ,WRTY,EUR,region,0,1,WisdomTree Russell 2000 (Acc)
XS2427355958,WSPX,WSPXm_EQ,WSPX,EUR,region,0,1,WisdomTree S&P 500
IE00B7Y34M31,3USL.L,3USLl_EQ,3USL,USD,region,1,3,WisdomTree S&P 500 3x Leveraged
IE00B8K7KM88,3USS.L,3USSl_EQ,3USS,USD,region,1,3,WisdomTree S&P 500 3x Short
XS2771643025,5LUS.L,5LUSl_EQ,5LUS,GBX,region,1,2,WisdomTree S&P 500 5x Leveraged (Acc)
XS2771642308,5USS.L,5USSl_EQ,5USS,USD,region,1,3,WisdomTree S&P 500 5x Short (Acc)
XS2427363895,2CAR.L,2CARl_EQ,2CAR,GBX,region,1,2,WisdomTree STOXX Europe Automobiles 2x Leveraged
XS2427363036,2TRV.L,2TRVl_EQ,2TRV,GBX,region,1,2,WisdomTree STOXX Europe Travel & Leisure 2x Leveraged
XS2437455608,2STR.L,2STRl_EQ,2STR,GBX,region,1,1,WisdomTree STOXX Europe Travel & Leisure 2x Short
IE000Q1M7HB8,WEM.L,WEMl_EQ,WEM,USD,region,0,3,WisdomTree True Emerging Markets (Acc)
XS2771642134,QS5L.L,QS5Ll_EQ,QS5L,USD,region,1,3,Wisdomtree NASDAQ 100 5x Daily Leveraged (Acc)
LU0274211480,XDAX.L,XDAXl_EQ,XDAX,GBX,region,0,2,Xtrackers DAX
LU1349386927,XDDA.DE,XDDAd_EQ,XDDA,EUR,region,0,1,Xtrackers DAX (Dist)
LU0838782315,XDDX.DE,XDDXd_EQ,XDDX,EUR,region,0,1,Xtrackers DAX ESG Screened (Dist)
IE000TZT8TI0,XEMN.DE,XEMNd_EQ,XEMN,EUR,region,0,1,Xtrackers Emerging Markets Net Zero Pathway Paris Aligned (Acc)
LU0274211217,XESX.L,XESX1l_EQ,XESX,GBX,region,0,2,Xtrackers Euro Stoxx 50
LU0380865021,XESC,XESCl1_EQ,XESC,GBX,region,0,2,Xtrackers Euro Stoxx 50 (Acc)
LU0292106753,XSSX.DE,XSSXd_EQ,XSSX,EUR,region,1,1,Xtrackers Euro Stoxx 50 Short Daily Swap (Acc)
LU0838780707,XDUK.DE,XDUKd_EQ,XDUK,EUR,region,0,1,Xtrackers FTSE 100 (Acc)
LU0292097234,XUKX.L,XUKXl_EQ,XUKX,GBX,region,0,2,Xtrackers FTSE 100 Income
LU0328473581,XUKS.L,XUKS1l_EQ,XUKS,GBX,region,1,2,Xtrackers FTSE 100 Short Daily Swap
LU0292097317,XMCX.L,XMCXl_EQ,XMCX,GBX,region,0,2,Xtrackers FTSE 250 (Dist)
IE000L6ZMMC4,ALLW.L,ALLWl_EQ,ALLW,USD,region,0,3,Xtrackers FTSE All-World (Acc)
IE000YKHGYN2,AWEX.L,AWEXl_EQ,AWEX,USD,region,0,3,Xtrackers FTSE All-World ex US (Acc)
LU0274212538,XMIB.DE,XMIBd_EQ,XMIB,EUR,region,0,1,Xtrackers FTSE MIB (Dist)
LU2376679564,XCTE.DE,XCTEd_EQ,XCTE,EUR,region,0,1,Xtrackers Harvest MSCI China Tech 100 (Acc)
LU0411075376,DBPE,DBPEd1_EQ,DBPE,EUR,region,0,1,Xtrackers LevDAX Daily Swap (Acc)
IE00B9MRJJ36,XDGM.DE,XDGMd_EQ,XDGM,EUR,region,0,1,Xtrackers MDAX ESG Screened (Dist)
LU0322252171,XAXJ.DE,DXS5d_EQ,XAXJ,EUR,region,0,1,Xtrackers MSCI AC Asia ex Japan ESG Swap (Acc)
IE00BGHQ0G80,XMAW.DE,XMAWd_EQ,XMAW,EUR,region,0,2,Xtrackers MSCI AC World Screened (Acc)
IE000VXC51U5,XMAE.DE,XMAEd_EQ,XMAE,EUR,region,0,1,Xtrackers MSCI AC World Screened (Acc)
LU0592217524,XMKA.DE,XMKAd_EQ,XMKA,EUR,region,0,1,Xtrackers MSCI Africa Top 50 Swap (Acc)
LU0292109344,XMBR.DE,DBX6d_EQ,XMBR,EUR,region,0,1,Xtrackers MSCI Brazil (Acc)
LU0476289540,D5BH.DE,D5BHd_EQ,D5BH,EUR,region,0,1,Xtrackers MSCI Canada Screened (Acc)
LU0514695690,XCS6.L,XCS6l_EQ,XCS6,USD,region,0,2,Xtrackers MSCI China (Acc)
LU2456436083,XCS7.DE,XCS7d_EQ,XCS7,EUR,region,0,1,Xtrackers MSCI China (Dist)
LU0292109856,XX25.L,XX25l_EQ,XX25,GBX,region,0,3,Xtrackers MSCI China A
LU2469465822,XCNA.DE,XCNAd_EQ,XCNA,EUR,region,0,1,Xtrackers MSCI China A Screened Swap (Acc)
LU0292107991,XMAS.DE,XMASd_EQ,XMAS,EUR,region,0,1,Xtrackers MSCI EM Asia Screened Swap (Acc)
LU2296661775,XMA1.DE,XMA1d_EQ,XMA1,EUR,region,0,1,Xtrackers MSCI EM Asia Screened Swap (Dist)
LU0292109005,XMXD.L,XMXDl_EQ,XMXD,USD,region,0,2,Xtrackers MSCI EM Europe Middle East & Africa ESG Swap
LU0292108619,XMLA.DE,DBX3d_EQ,XMLA,EUR,region,0,1,Xtrackers MSCI EM Latin America Swap (Acc)
LU0846194776,XD5E.DE,XD5Ed_EQ,XD5E,EUR,region,0,1,Xtrackers MSCI EMU (Dist)
IE000W6L2AI3,XCEU.DE,XCEUd_EQ,XCEU,EUR,region,0,1,Xtrackers MSCI EMU Climate Transition (Acc)
IE00BNC1G699,XZEZ.DE,XZEZd_EQ,XZEZ,EUR,region,0,1,Xtrackers MSCI EMU ESG (Acc)
IE00BDGN9Z19,XMVE.DE,XMVEd_EQ,XMVE,EUR,region,0,1,Xtrackers MSCI EMU Screened (Dist)
IE000GWA2J58,XEMD.DE,XEMDd_EQ,XEMD,EUR,region,0,1,Xtrackers MSCI Emerging Markets
IE00BTJRMP35,XMMS.L,XMMSl_EQ,XMMS,GBX,region,0,2,Xtrackers MSCI Emerging Markets (Acc)
IE000DNSAS54,XEMC.DE,XEMCd_EQ,XEMC,EUR,region,0,1,Xtrackers MSCI Emerging Markets Climate Transition (Acc)
IE00BG370F43,XZEM.L,XZEMl_EQ,XZEM,USD,region,0,2,Xtrackers MSCI Emerging Markets ESG (Acc)
LU0292107645,XMEM.L,XMEMl_EQ,XMEM,GBX,region,0,2,Xtrackers MSCI Emerging Markets Swap (Acc)
LU2675291913,XMCM.DE,XMCMd_EQ,XMCM,EUR,region,0,1,Xtrackers MSCI Emerging Markets Swap (Dist)
IE00BM67HJ62,XDEX.L,XDEXl_EQ,XDEX,GBX,region,0,2,Xtrackers MSCI Emerging Markets ex China (Acc)
LU0274209237,XMEU.L,XMEUl_EQ,XMEU,GBX,region,0,2,Xtrackers MSCI Europe (Acc)
LU1242369327,XIEE.DE,XIEEd_EQ,XIEE,EUR,region,0,1,Xtrackers MSCI Europe (Dist)
IE000N9MLVT1,XECT.DE,XECTd_EQ,XECT,EUR,region,0,1,Xtrackers MSCI Europe Climate Transition (Acc)
IE00BFMNHK08,XZEU.DE,XZEUd_EQ,XZEU,EUR,region,0,1,Xtrackers MSCI Europe ESG (Acc)
LU0292100806,XSPR.DE,DXSCd_EQ,XSPR,EUR,region,0,1,Xtrackers MSCI Europe Materials (Acc)
LU0322253732,XEUM.L,XEUMl_EQ,XEUM,GBX,region,0,2,Xtrackers MSCI Europe Screened (Acc)
LU0486851024,D5BL.DE,D5BLd_EQ,D5BL,EUR,region,0,1,Xtrackers MSCI Europe Value (Acc)
IE000YDOORK7,XFNT.L,XFNTl_EQ,XFNT,USD,region,0,3,Xtrackers MSCI Fintech Innovation
IE00BQXKVQ19,XGLF.DE,XGLFd_EQ,XGLF,EUR,region,0,1,Xtrackers MSCI GCC Select Swap (Acc)
IE000Y6ZXZ48,XG12.DE,XG12d_EQ,XG12,EUR,region,0,1,Xtrackers MSCI Global Circular Economy (Acc)
IE000V0GDVU7,XG11.DE,XG11d_EQ,XG11,EUR,region,0,1,Xtrackers MSCI Global SDG 11 Sustainable Cities (Acc)
IE00036F4K40,XDG3.DE,XDG3d_EQ,XDG3,EUR,region,0,1,Xtrackers MSCI Global SDG 3 Good Health (Acc)
IE000PSF3A70,XDGI.DE,XDGId_EQ,XDGI,EUR,region,0,1,Xtrackers MSCI Global SDGs (Acc)
IE000L2IS494,XDGS.DE,XDGSd_EQ,XDGS,EUR,region,0,1,Xtrackers MSCI Global Social Fairness Contributors (Acc)
LU0514695187,XCX5.L,XCX5l_EQ,XCX5,GBX,region,0,2,Xtrackers MSCI India Swap
LU0476289623,XMID.L,XMIDl_EQ,XMID,GBX,region,0,2,Xtrackers MSCI Indonesia Swap (Acc)
IE0006FFX5U1,XNNV.L,XNNVl_EQ,XNNV,USD,region,0,2,Xtrackers MSCI Innovation (Acc)
LU0274209740,XMJP.L,XMJPl_EQ,XMJP,GBX,region,0,2,Xtrackers MSCI Japan (Acc)
LU0659580079,XMK9.DE,XMK9d_EQ,XMK9,EUR,region,0,1,Xtrackers MSCI Japan (Acc)
LU2581375230,XM1D.DE,XM1Dd_EQ,XM1D,EUR,region,0,1,Xtrackers MSCI Japan (Dist)
IE0006FDYJF8,XCJD.DE,XCJDd_EQ,XCJD,EUR,region,0,1,Xtrackers MSCI Japan Climate Transition (Dist)
IE00BG36TC12,XZMJ.L,XZMJl_EQ,XZMJ,USD,region,0,2,Xtrackers MSCI Japan ESG (Acc)
IE00BRB36B93,XDNE.DE,XDNEd_EQ,XDNE,EUR,region,0,1,Xtrackers MSCI Japan Screened (Acc)
IE00BPVLQD13,XDNY.DE,XDNYd_EQ,XDNY,EUR,region,0,1,Xtrackers MSCI Japan Screened (Dist)
LU0292100046,XMKO.DE,XMKOd_EQ,XMKO,EUR,region,0,1,Xtrackers MSCI Korea (Acc)
LU0514694370,XCS3.L,XCS3l_EQ,XCS3,USD,region,0,3,Xtrackers MSCI Malaysia (Acc)
LU0476289466,D5BI.DE,D5BId_EQ,D5BI,EUR,region,0,1,Xtrackers MSCI Mexico (Acc)
IE000XOQ9TK4,XNGS.L,XNGSl_EQ,XNGS,GBP,region,0,2,Xtrackers MSCI Next Generation Internet Innovation
IE000BO2Y0T8,XMN1.DE,XMN1d_EQ,XMN1,EUR,region,0,1,Xtrackers MSCI Nordic (Acc)
IE00B9MRHC27,XDN0.L,XDN0l_EQ,XDN0,GBX,region,0,3,Xtrackers MSCI Nordic (Dist)
LU0322252338,XPXJ.DE,XPXJd_EQ,XPXJ,EUR,region,0,1,Xtrackers MSCI Pacific ex Japan (Acc)
LU0659579147,XBAK.L,XBAKl_EQ,XBAK,USD,region,0,2,Xtrackers MSCI Pakistan Swap (Acc)
LU0592215403,XPHG.L,XPHGl_EQ,XPHG,GBX,region,0,2,Xtrackers MSCI Philippines (Acc)
LU0659578842,XBAS.DE,XBASd_EQ,XBAS,EUR,region,0,1,Xtrackers MSCI Singapore (Acc)
LU0292109187,XMTD.L,XMTDl_EQ,XMTD,USD,region,0,2,Xtrackers MSCI Taiwan
LU2928641757,XTMT.DE,XTMTd_EQ,XTMT,EUR,region,0,1,Xtrackers MSCI Taiwan (Dist)
LU0514694701,XCS4.L,XCS4l_EQ,XCS4,USD,region,0,3,Xtrackers MSCI Thailand (Acc)
LU0292097747,XASX.DE,XASXd_EQ,XASX,EUR,region,0,1,Xtrackers MSCI UK ESG (Dist)
IE00BG04M077,XD9E.DE,XD9Ed_EQ,XD9E,EUR,region,0,1,Xtrackers MSCI USA (Acc)
IE00BJ0KDR00,XDUS.L,XDUSl_EQ,XDUS,GBX,region,0,2,Xtrackers MSCI USA (Acc)
IE00BK1PV445,XD9D.DE,XD9Dd_EQ,XD9D,EUR,region,0,1,Xtrackers MSCI USA (Dist)
IE000GYDNJS5,XCUD.DE,XCUDd_EQ,XCUD,EUR,region,0,1,Xtrackers MSCI USA Climate Transition (Dist)
IE0000MMQ5M5,XZME.DE,XZMEd_EQ,XZME,EUR,region,0,1,Xtrackers MSCI USA ESG (Acc)
IE00BFMNPS42,XZMU.L,XZMUl_EQ,XZMU,USD,region,0,3,Xtrackers MSCI USA ESG (Acc)
IE000UMV0L21,XZMD.DE,XZMDd_EQ,XZMD,EUR,region,0,1,Xtrackers MSCI USA ESG (Dist)
IE00BCHWNS19,XSEN.L,XSENl_EQ,XSEN,GBX,region,0,2,Xtrackers MSCI USA Energy
IE00BJZ2DC62,XRSM.DE,XRSMd_EQ,XRSM,EUR,region,0,1,Xtrackers MSCI USA Screened (Acc)
IE000TSML5I8,XRME.DE,XRMEd_EQ,XRME,EUR,region,0,1,Xtrackers MSCI USA Screened (Acc)
LU0274210672,XMUD.L,XMUDl_EQ,XMUD,USD,region,0,3,Xtrackers MSCI USA Swap (Acc)
LU2581375073,XUSW.DE,XUSWd_EQ,XUSW,EUR,region,0,1,Xtrackers MSCI USA Swap (Dist)
IE00BJ0KDQ92,XDWD.L,XDWDl_EQ,XDWD,USD,region,0,3,Xtrackers MSCI World (Acc)
IE000ONQ3X90,XWEU.DE,XWEUd_EQ,XWEU,EUR,region,0,1,Xtrackers MSCI World (Acc)
IE00BZ1BS790,XDWG.L,XDWGl_EQ,XDWG,GBP,region,0,1,Xtrackers MSCI World (Dist)
IE00BK1PV551,XDWP.L,XDWPl_EQ,XDWP,GBP,region,0,2,Xtrackers MSCI World (Dist)
IE000P4AYI47,XCTW.DE,XCTWd_EQ,XCTW,EUR,region,0,1,Xtrackers MSCI World Climate Transition (Acc)
IE00BZ02LR44,XZW0.L,XZW0l_EQ,XZW0,USD,region,0,3,Xtrackers MSCI World ESG (Acc)
IE00BMY76136,XZWE.DE,XZWEd_EQ,XZWE,EUR,region,0,1,Xtrackers MSCI World ESG (Acc)
IE000E4BATC9,XZWD.DE,XZWDd_EQ,XZWD,EUR,region,0,1,Xtrackers MSCI World ESG (Dist)
IE00BCHWNQ94,XDWY.L,XDWYl_EQ,XDWY,USD,region,0,2,Xtrackers MSCI World ESG Screened
IE00BM67HM91,XDW0.L,XDW0l_EQ,XDW0,USD,region,0,2,Xtrackers MSCI World Energy (Acc)
IE00BM67HS53,XDWM.L,XDWMl_EQ,XDWM,USD,region,0,3,Xtrackers MSCI World Materials (Acc)
IE00BL25JL35,XDEQ.L,XDEQl_EQ,XDEQ,GBX,region,0,3,Xtrackers MSCI World Quality (Acc)
IE0003NQ0IY5,XWQS.L,XWQSl_EQ,XWQS,GBP,region,0,2,Xtrackers MSCI World Quality ESG (Acc)
LU0274208692,XMWD.L,XMWDl_EQ,XMWD,USD,region,0,3,Xtrackers MSCI World Swap (Acc)
LU0659579733,XWEH.DE,XWEHd_EQ,XWEH,EUR,region,0,1,Xtrackers MSCI World Swap (Acc)
LU2263803533,XWD1.L,XWD1l_EQ,XWD1,USD,region,0,3,Xtrackers MSCI World Swap (Dist)
IE00BL25JM42,XDEV.L,XDEVl_EQ,XDEV,GBX,region,0,3,Xtrackers MSCI World Value (Acc)
IE000LAUZQT6,XWEV.DE,XWEVd_EQ,XWEV,EUR,region,0,1,Xtrackers MSCI World Value ESG (Acc)
IE0006WW1TQ4,EXUS.L,EXUSl_EQ,EXUS,USD,region,0,3,Xtrackers MSCI World ex USA (Acc)
IE000Z0FC0G5,EXU1.DE,EXU1d_EQ,EXU1,EUR,region,0,1,Xtrackers MSCI World ex USA (Dist)
IE00BMFKG444,XNAS.L,XNASl_EQ,XNAS,USD,region,0,4,Xtrackers NASDAQ 100
IE000EXUE0G2,XNDX.DE,XNDXd_EQ,XNDX,EUR,region,0,1,Xtrackers Nasdaq 100 Swap (Acc)
IE000472H9T4,XNDQ.DE,XNDQd_EQ,XNDQ,EUR,region,0,1,Xtrackers Nasdaq 100 Swap (Acc)
IE00BJZ2DD79,XRSU.L,XRSUl_EQ,XRSU,USD,region,0,3,Xtrackers Russell 2000 (Acc)
IE00BM67HX07,XDPG.L,XDPGl_EQ,XDPG,GBX,region,0,1,Xtrackers S&P 500
IE00B8KMSQ34,XDPC,XDPCs_EQ,XDPC,CHF,region,0,1,Xtrackers S&P 500
IE000Z9SJA06,XDPU.L,XDPUl_EQ,XDPU,USD,region,0,2,Xtrackers S&P 500  (Acc)
IE00BM67HW99,XDPE.DE,XDPEd_EQ,XDPE,EUR,region,0,1,Xtrackers S&P 500 (Acc)
IE000UP2BIZ9,X5SP.DE,X5SPd_EQ,X5SP,EUR,region,0,1,Xtrackers S&P 500 (Dist)
IE00BGJWX091,XDPD.DE,XDPDd_EQ,XDPD,EUR,region,0,1,Xtrackers S&P 500 (Dist)
LU0411078636,XT2D.L,XT2Dl_EQ,XT2D,USD,region,1,2,Xtrackers S&P 500 2x Inverse Daily Swap (Acc)
LU0411078552,XS2D.L,XS2Dl_EQ,XS2D,USD,region,1,2,Xtrackers S&P 500 2x Leveraged Daily Swap (Acc)
IE00BLNMYC90,XDEW.L,XDEWl_EQ,XDEW,USD,region,0,3,Xtrackers S&P 500 Equal Weight (Acc)
IE0002EI5AG0,XDEE.DE,XDEEd_EQ,XDEE,EUR,region,0,1,Xtrackers S&P 500 Equal Weight (Acc)
IE000CXLGK86,XDED.DE,XDEDd_EQ,XDED,EUR,region,0,1,Xtrackers S&P 500 Equal Weight (Dist)
IE0004MFRED4,XZEW.DE,XZEWd_EQ,XZEW,EUR,region,0,1,Xtrackers S&P 500 Equal Weight Scored & Screened (Acc)
IE000IDLWOL4,XEWE.DE,XEWEd_EQ,XEWE,EUR,region,0,1,Xtrackers S&P 500 Equal Weight Scored & Screened (Acc)
IE000FO1A5D1,XEQW.DE,XEQWd_EQ,XEQW,EUR,region,0,1,Xtrackers S&P 500 Equal Weight Swap (Acc)
IE000FL46JJ1,XEQL.DE,XEQLd_EQ,XEQL,EUR,region,0,1,Xtrackers S&P 500 Equal Weight Swap (Acc)
LU0322251520,XSPS.L,XSPSl_EQ,XSPS,GBX,region,1,2,Xtrackers S&P 500 Inverse Swap (Acc)
IE0007ULOZS8,XZSP.DE,XZSPd_EQ,XZSP,EUR,region,0,1,Xtrackers S&P 500 Scored & Screened (Acc)
LU2196472984,XS5E.DE,XS5Ed_EQ,XS5E,EUR,region,0,1,Xtrackers S&P 500 Swap (Acc)
LU0490618542,XSPX.L,XSPXl_EQ,XSPX,GBX,region,0,2,Xtrackers S&P 500 Swap (Acc)
LU2009147757,XSXD.DE,XSXDd_EQ,XSXD,EUR,region,0,1,Xtrackers S&P 500 Swap (Dist)
IE000FO05UG4,XISP.DE,XISPd_EQ,XISP,EUR,region,0,1,Xtrackers S&P 500 Swap II (Acc)
IE000HY30YW6,X500.DE,X500d_EQ,X500,EUR,region,0,1,Xtrackers S&P 500 Swap II (Acc)
LU0292106241,XSDX.DE,DXSNd_EQ,XSDX,EUR,region,0,1,Xtrackers ShortDAX Daily Swap (Acc)
LU0411075020,DBPD.DE,DBPDd_EQ,DBPD,EUR,region,0,1,Xtrackers ShortDAX x2 Swap (Acc)
LU0328475792,XSX6.L,XSX6l_EQ,XSX6,GBX,region,0,2,Xtrackers Stoxx Europe 600 (Acc)
LU1772333404,XSXE.DE,XSXEd_EQ,XSXE,EUR,region,0,1,Xtrackers Stoxx Europe 600 (Acc)
LU2581375156,XSX7.DE,XSX7d_EQ,XSX7,EUR,region,0,1,Xtrackers Stoxx Europe 600 (Dist)
IE00BNKF6C99,XZEC.DE,XZECd_EQ,XZEC,EUR,region,0,1,Xtrackers Stoxx European Market Leaders UCITS
IE00BGDPWV87,AYEP.DE,AYEPd_EQ,AYEP,EUR,region,0,1,iShares Asia Property Yield (Acc)
IE00B1FZS244,IDAR.L,IDARl_EQ,IDAR,USD,region,0,3,iShares Asia Property Yield (Dist)
IE000D5R9C23,AXEE.L,AXEEl_EQ,AXEE,GBP,region,0,2,iShares Asia ex Japan Equity Enhanced Active (Acc)
